"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","https://eserv.iau.ir/EServices/Pages/images/row_icon.gif","كد درس","نام درس","نوع درس","تعداد واحد نظري","تعداد واحد عملي","كد ارائه کلاس درس","نام كلاس درس","مقطع ارائه درس","نوع ارائه","سطح ارائه","حداقل ظرفيت","حداكثر ظرفيت","تعداد ثبت نامي تاکنون","زمانبندي تشکيل کلاس","زمان امتحان","استاد","ساير اساتيد","مكان برگزاري","دانشجويان مجاز به اخذ کلاس","گروه آموزشی","دانشکده","واحد","استان"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","511","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111022","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","محمد آزاد","","دانشکده مهندسی دو-109","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","512","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111021","برادران دانشکده سما","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 11:00 تا 11:45 چهارشنبه  از ...","1403/10/09 از 15:30 تا 17:00","مختار کلانتری","","دانشکده مهارتی و کارآفرینی-301","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","513","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111020","خواهران دانشکده سما","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 09:15 تا 11:00","1403/10/09 از 15:30 تا 17:00","مختار کلانتری","","دانشکده مهارتی و کارآفرینی-301","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","514","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111018","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 13:15 تا 15:00","1403/10/09 از 15:30 تا 17:00","حسن فتحي سرشت","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","515","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111017","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 11:00 تا 11:45 يكشنبه  از  از ...","1403/10/09 از 15:30 تا 17:00","حسن فتحي سرشت","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","516","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111016","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 09:15 تا 11:00","1403/10/09 از 15:30 تا 17:00","حسن فتحي سرشت","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","517","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111015","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 07:30 تا 09:15","1403/10/09 از 15:30 تا 17:00","حسن فتحي سرشت","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","518","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111014","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 16:45 تا 18:30","1403/10/09 از 15:30 تا 17:00","محمد آزاد","","دانشکده مهندسی دو-109","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","519","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111013","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","محمد آزاد","","دانشکده مهندسی دو-110","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","520","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111019","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","غلامرضا صفرپور","","دانشکده مهندسی دو-210","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","521","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111012","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 13:15 تا 15:00","1403/10/09 از 15:30 تا 17:00","غلامرضا صفرپور","","دانشکده مهندسی دو-210","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","522","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111011","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 16:45 تا 18:30","1403/10/09 از 15:30 تا 17:00","عبدالرحیم فرج زاده","","دانشکده مهندسی دو-210","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","523","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111010","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","عبدالرحیم فرج زاده","","دانشکده مهندسی دو-210","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","524","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111009","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 13:15 تا 15:00","1403/10/09 از 15:30 تا 17:00","عبدالرحیم فرج زاده","","دانشکده مهندسی دو-210","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","525","90881","آشنایی با دفاع مقدس","نظري","2","0","1638001007","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 09:15 تا 11:00","1403/10/09 از 15:30 تا 17:00","عبدالرحیم فرج زاده","","دانشکده مهندسی دو-210","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","526","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111006","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 07:30 تا 09:15","1403/10/09 از 15:30 تا 17:00","عبدالرحیم فرج زاده","","دانشکده مهندسی دو-210","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","527","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111004","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 15:00 تا 16:45","1403/10/09 از 15:30 تا 17:00","احسان اله خرمی","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","528","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111003","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 13:15 تا 15:00","1403/10/09 از 15:30 تا 17:00","احسان اله خرمی","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","529","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111002","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 11:00 تا 11:45 شنبه  از  از ...","1403/10/09 از 15:30 تا 17:00","احسان اله خرمی","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","530","90881","آشنایی با دفاع مقدس","نظري","2","0","1638001001","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 09:15 تا 11:00","1403/10/09 از 15:30 تا 17:00","احسان اله خرمی","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","531","90881","آشنایی با دفاع مقدس","نظري","2","0","1638111000","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 07:30 تا 09:15","1403/10/09 از 15:30 تا 17:00","احسان اله خرمی","","دانشکده مهندسی دو-209","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","532","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811911","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 13:15 تا 15:00","1403/10/16 از 15:30 تا 17:00","عبدالعلی تجرد","","دانشکده اقتصاد ومدیریت-7","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","533","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811910","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 11:00 تا 11:45 يكشنبه  از  از ...","1403/10/16 از 15:30 تا 17:00","عبدالعلی تجرد","","دانشکده اقتصاد ومدیریت-7","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","534","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811909","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 09:15 تا 11:00","1403/10/16 از 15:30 تا 17:00","عبدالعلی تجرد","","دانشکده اقتصاد ومدیریت-6","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","535","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811908","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 07:30 تا 09:15","1403/10/16 از 15:30 تا 17:00","عبدالعلی تجرد","","دانشکده اقتصاد ومدیریت-6","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","536","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811920","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 15:00 تا 16:45","1403/10/16 از 15:30 تا 17:00","اصغر زرنگار","","دانشکده علوم انسانی-202","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","537","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811919","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 13:15 تا 15:00","1403/10/16 از 15:30 تا 17:00","اصغر زرنگار","","دانشکده علوم انسانی-202","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","538","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811918","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 11:00 تا 11:45 چهارشنبه  از ...","1403/10/16 از 15:30 تا 17:00","اصغر زرنگار","","دانشکده علوم انسانی-202","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","539","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811916","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 07:30 تا 09:15","1403/10/16 از 15:30 تا 17:00","اصغر زرنگار","","دانشکده علوم انسانی-202","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","540","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811915","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 13:15 تا 15:00","1403/10/16 از 15:30 تا 17:00","نرجس نصرالهی","","دانشکده اقتصاد ومدیریت-6","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","541","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811914","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 11:00 تا 11:45 دوشنبه  از  از ...","1403/10/16 از 15:30 تا 17:00","نرجس نصرالهی","","دانشکده اقتصاد ومدیریت-6","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","542","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811913","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 09:15 تا 11:00","1403/10/16 از 15:30 تا 17:00","نرجس نصرالهی","","دانشکده اقتصاد ومدیریت-6","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","543","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811912","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 07:30 تا 09:15","1403/10/16 از 15:30 تا 17:00","نرجس نصرالهی","","دانشکده اقتصاد ومدیریت-6","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","544","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811907","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 13:15 تا 15:00","1403/10/16 از 15:30 تا 17:00","اسفندیار احمدی","","دانشکده اقتصاد ومدیریت-6","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","545","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811906","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 11:00 تا 11:45 يكشنبه  از  از ...","1403/10/16 از 15:30 تا 17:00","اسفندیار احمدی","","دانشکده اقتصاد ومدیریت-6","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","546","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811905","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 09:15 تا 11:00","1403/10/16 از 15:30 تا 17:00","اسفندیار احمدی","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","547","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811904","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 07:30 تا 09:15","1403/10/16 از 15:30 تا 17:00","اسفندیار احمدی","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","548","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811903","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 13:15 تا 15:00","1403/10/16 از 15:30 تا 17:00","اسفندیار احمدی","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","549","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811902","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 11:00 تا 11:45 شنبه  از  از ...","1403/10/16 از 15:30 تا 17:00","اسفندیار احمدی","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","550","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811901","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 09:15 تا 11:00","1403/10/16 از 15:30 تا 17:00","اسفندیار احمدی","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","551","99041","تاریخ تحلیلی صدر اسلام‌","نظري","2","0","163811900","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","شنبه  از 07:30 تا 09:15","1403/10/16 از 15:30 تا 17:00","اسفندیار احمدی","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","552","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811718","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","دوشنبه  از 13:15 تا 15:00","1403/10/11 از 15:30 تا 17:00","دکتر مرتضی کشاورز","","دانشکده علوم انسانی-106","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","553","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811717","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 13:15 تا 15:00","1403/10/11 از 15:30 تا 17:00","دکتر مرتضی کشاورز","","دانشکده علوم انسانی-202","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","554","90610","اندیشه اسلامی 1 (مبدا ومعاد)","نظري","2","0","163811716","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","يكشنبه  از 07:30 تا 09:15","1403/10/11 از 15:30 تا 17:00","دکتر مرتضی کشاورز","","دانشکده علوم انسانی-202","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","555","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811818","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 16:45 تا 18:30","1403/10/14 از 15:30 تا 17:00","عباس عرفانی فر","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","556","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811817","برادران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 15:00 تا 16:45","1403/10/14 از 15:30 تا 17:00","عباس عرفانی فر","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
"https://eserv.iau.ir/EServices/Pages/images/icons/down.gif","557","98841","اندیشه اسلامی 2‌ (نبوت و امامت)","نظري","2","0","163811816","خواهران","كارشناسي پيوسته","حضوري","ارائه در سطح دانشکده","","45","","چهارشنبه  از 13:15 تا 15:00","1403/10/14 از 15:30 تا 17:00","عباس عرفانی فر","","دانشکده اقتصاد ومدیریت-5","","گروه آموزشي دروس عمومي(7116399)","163 - شيراز(163)","163 - شيراز(71163)","71 - فارس(71)"
